"categoria" "categoriaEstero"
"airasca" "Nord-ovest" "IT"
"almese" "Nord-ovest" "IT"
"alpette" "Nord-ovest" "IT"
"alpignano" "Nord-ovest" "IT"
"andezeno" "Nord-ovest" "IT"
"andrate" "Nord-ovest" "IT"
"angrogna" "Nord-ovest" "IT"
"arignano" "Nord-ovest" "IT"
"avigliana" "Nord-ovest" "IT"
"azeglio" "Nord-ovest" "IT"
"bairo" "Nord-ovest" "IT"
"balangero" "Nord-ovest" "IT"
"balme" "Nord-ovest" "IT"
"banchette" "Nord-ovest" "IT"
"barbania" "Nord-ovest" "IT"
"bardonecchia" "Nord-ovest" "IT"
"beinasco" "Nord-ovest" "IT"
"bibiana" "Nord-ovest" "IT"
"bollengo" "Nord-ovest" "IT"
"borgiallo" "Nord-ovest" "IT"
"borgomasino" "Nord-ovest" "IT"
"bosconero" "Nord-ovest" "IT"
"brandizzo" "Nord-ovest" "IT"
"bricherasio" "Nord-ovest" "IT"
"brosso" "Nord-ovest" "IT"
"brozolo" "Nord-ovest" "IT"
"bruino" "Nord-ovest" "IT"
"brusasco" "Nord-ovest" "IT"
"bruzolo" "Nord-ovest" "IT"
"buriasco" "Nord-ovest" "IT"
"burolo" "Nord-ovest" "IT"
"busano" "Nord-ovest" "IT"
"bussoleno" "Nord-ovest" "IT"
"cafasse" "Nord-ovest" "IT"
"caluso" "Nord-ovest" "IT"
"cambiano" "Nord-ovest" "IT"
"candiolo" "Nord-ovest" "IT"
"canischio" "Nord-ovest" "IT"
"cantalupa" "Nord-ovest" "IT"
"cantoira" "Nord-ovest" "IT"
"caprie" "Nord-ovest" "IT"
"caravino" "Nord-ovest" "IT"
"carema" "Nord-ovest" "IT"
"carignano" "Nord-ovest" "IT"
"carmagnola" "Nord-ovest" "IT"
"casalborgone" "Nord-ovest" "IT"
"caselette" "Nord-ovest" "IT"
"castellamonte" "Nord-ovest" "IT"
"cavagnolo" "Nord-ovest" "IT"
"cavour" "Nord-ovest" "IT"
"cercenasco" "Nord-ovest" "IT"
"ceres" "Nord-ovest" "IT"
"chialamberto" "Nord-ovest" "IT"
"chianocco" "Nord-ovest" "IT"
"chiaverano" "Nord-ovest" "IT"
"chieri" "Nord-ovest" "IT"
"chiesanuova" "Nord-ovest" "IT"
"chiomonte" "Nord-ovest" "IT"
"chivasso" "Nord-ovest" "IT"
"ciconio" "Nord-ovest" "IT"
"cintano" "Nord-ovest" "IT"
"cinzano" "Nord-ovest" "IT"
"claviere" "Nord-ovest" "IT"
"coazze" "Nord-ovest" "IT"
"collegno" "Nord-ovest" "IT"
"condove" "Nord-ovest" "IT"
"corio" "Nord-ovest" "IT"
"cuceglio" "Nord-ovest" "IT"
"cumiana" "Nord-ovest" "IT"
"druento" "Nord-ovest" "IT"
"exilles" "Nord-ovest" "IT"
"favria" "Nord-ovest" "IT"
"feletto" "Nord-ovest" "IT"
"fenestrelle" "Nord-ovest" "IT"
"fiano" "Nord-ovest" "IT"
"foglizzo" "Nord-ovest" "IT"
"frassinetto" "Nord-ovest" "IT"
"front" "Nord-ovest" "IT"
"frossasco" "Nord-ovest" "IT"
"garzigliana" "Nord-ovest" "IT"
"germagnano" "Nord-ovest" "IT"
"giaglione" "Nord-ovest" "IT"
"giaveno" "Nord-ovest" "IT"
"givoletto" "Nord-ovest" "IT"
"gravere" "Nord-ovest" "IT"
"groscavallo" "Nord-ovest" "IT"
"grosso" "Nord-ovest" "IT"
"grugliasco" "Nord-ovest" "IT"
"ingria" "Nord-ovest" "IT"
"isolabella" "Nord-ovest" "IT"
"issiglio" "Nord-ovest" "IT"
"ivrea" "Nord-ovest" "IT"
"lauriano" "Nord-ovest" "IT"
"leini" "Nord-ovest" "IT"
"lemie" "Nord-ovest" "IT"
"lessolo" "Nord-ovest" "IT"
"levone" "Nord-ovest" "IT"
"locana" "Nord-ovest" "IT"
"lombardore" "Nord-ovest" "IT"
"lombriasco" "Nord-ovest" "IT"
"lugnacco" "Nord-ovest" "IT"
"lusernetta" "Nord-ovest" "IT"
"macello" "Nord-ovest" "IT"
"maglione" "Nord-ovest" "IT"
"marentino" "Nord-ovest" "IT"
"massello" "Nord-ovest" "IT"
"mathi" "Nord-ovest" "IT"
"mattie" "Nord-ovest" "IT"
"mercenasco" "Nord-ovest" "IT"
"meugliano" "Nord-ovest" "IT"
"mezzenile" "Nord-ovest" "IT"
"mompantero" "Nord-ovest" "IT"
"moncalieri" "Nord-ovest" "IT"
"moncenisio" "Nord-ovest" "IT"
"montalenghe" "Nord-ovest" "IT"
"montanaro" "Nord-ovest" "IT"
"nichelino" "Nord-ovest" "IT"
"noasca" "Nord-ovest" "IT"
"nole" "Nord-ovest" "IT"
"nomaglio" "Nord-ovest" "IT"
"none" "Nord-ovest" "IT"
"novalesa" "Nord-ovest" "IT"
"oglianico" "Nord-ovest" "IT"
"orbassano" "Nord-ovest" "IT"
"osasco" "Nord-ovest" "IT"
"osasio" "Nord-ovest" "IT"
"oulx" "Nord-ovest" "IT"
"ozegna" "Nord-ovest" "IT"
"pancalieri" "Nord-ovest" "IT"
"parella" "Nord-ovest" "IT"
"pavarolo" "Nord-ovest" "IT"
"pecco" "Nord-ovest" "IT"
"perrero" "Nord-ovest" "IT"
"pertusio" "Nord-ovest" "IT"
"pessinetto" "Nord-ovest" "IT"
"pianezza" "Nord-ovest" "IT"
"pinasca" "Nord-ovest" "IT"
"pinerolo" "Nord-ovest" "IT"
"piossasco" "Nord-ovest" "IT"
"piscina" "Nord-ovest" "IT"
"piverone" "Nord-ovest" "IT"
"poirino" "Nord-ovest" "IT"
"pomaretto" "Nord-ovest" "IT"
"porte" "Nord-ovest" "IT"
"pragelato" "Nord-ovest" "IT"
"prali" "Nord-ovest" "IT"
"pralormo" "Nord-ovest" "IT"
"pramollo" "Nord-ovest" "IT"
"prarostino" "Nord-ovest" "IT"
"prascorsano" "Nord-ovest" "IT"
"pratiglione" "Nord-ovest" "IT"
"quagliuzzo" "Nord-ovest" "IT"
"quassolo" "Nord-ovest" "IT"
"quincinetto" "Nord-ovest" "IT"
"reano" "Nord-ovest" "IT"
"ribordone" "Nord-ovest" "IT"
"rivalba" "Nord-ovest" "IT"
"rivara" "Nord-ovest" "IT"
"rivarossa" "Nord-ovest" "IT"
"rivoli" "Nord-ovest" "IT"
"robassomero" "Nord-ovest" "IT"
"roletto" "Nord-ovest" "IT"
"rondissone" "Nord-ovest" "IT"
"roure" "Nord-ovest" "IT"
"rosta" "Nord-ovest" "IT"
"rubiana" "Nord-ovest" "IT"
"rueglio" "Nord-ovest" "IT"
"salassa" "Nord-ovest" "IT"
"salbertrand" "Nord-ovest" "IT"
"sangano" "Nord-ovest" "IT"
"santena" "Nord-ovest" "IT"
"scalenghe" "Nord-ovest" "IT"
"scarmagno" "Nord-ovest" "IT"
"sciolze" "Nord-ovest" "IT"
"sestriere" "Nord-ovest" "IT"
"sparone" "Nord-ovest" "IT"
"strambinello" "Nord-ovest" "IT"
"strambino" "Nord-ovest" "IT"
"susa" "Nord-ovest" "IT"
"tavagnasco" "Nord-ovest" "IT"
"torino" "Nord-ovest" "IT"
"trana" "Nord-ovest" "IT"
"trausella" "Nord-ovest" "IT"
"traversella" "Nord-ovest" "IT"
"traves" "Nord-ovest" "IT"
"trofarello" "Nord-ovest" "IT"
"usseaux" "Nord-ovest" "IT"
"usseglio" "Nord-ovest" "IT"
"vaie" "Nord-ovest" "IT"
"valgioie" "Nord-ovest" "IT"
"valperga" "Nord-ovest" "IT"
"varisella" "Nord-ovest" "IT"
"venaus" "Nord-ovest" "IT"
"verolengo" "Nord-ovest" "IT"
"vidracco" "Nord-ovest" "IT"
"vigone" "Nord-ovest" "IT"
"villarbasse" "Nord-ovest" "IT"
"villareggia" "Nord-ovest" "IT"
"villastellone" "Nord-ovest" "IT"
"vinovo" "Nord-ovest" "IT"
"vische" "Nord-ovest" "IT"
"vistrorio" "Nord-ovest" "IT"
"volpiano" "Nord-ovest" "IT"
"volvera" "Nord-ovest" "IT"
"arborio" "Nord-ovest" "IT"
"balmuccia" "Nord-ovest" "IT"
"balocco" "Nord-ovest" "IT"
"boccioleto" "Nord-ovest" "IT"
"borgosesia" "Nord-ovest" "IT"
"breia" "Nord-ovest" "IT"
"buronzo" "Nord-ovest" "IT"
"campertogno" "Nord-ovest" "IT"
"carcoforo" "Nord-ovest" "IT"
"caresana" "Nord-ovest" "IT"
"caresanablot" "Nord-ovest" "IT"
"carisio" "Nord-ovest" "IT"
"cellio" "Nord-ovest" "IT"
"cervatto" "Nord-ovest" "IT"
"cigliano" "Nord-ovest" "IT"
"civiasco" "Nord-ovest" "IT"
"collobiano" "Nord-ovest" "IT"
"costanzana" "Nord-ovest" "IT"
"cravagliana" "Nord-ovest" "IT"
"crescentino" "Nord-ovest" "IT"
"crova" "Nord-ovest" "IT"
"desana" "Nord-ovest" "IT"
"fobello" "Nord-ovest" "IT"
"formigliana" "Nord-ovest" "IT"
"gattinara" "Nord-ovest" "IT"
"ghislarengo" "Nord-ovest" "IT"
"greggio" "Nord-ovest" "IT"
"guardabosone" "Nord-ovest" "IT"
"lamporo" "Nord-ovest" "IT"
"lenta" "Nord-ovest" "IT"
"lignana" "Nord-ovest" "IT"
"lozzolo" "Nord-ovest" "IT"
"mollia" "Nord-ovest" "IT"
"moncrivello" "Nord-ovest" "IT"
"olcenengo" "Nord-ovest" "IT"
"oldenico" "Nord-ovest" "IT"
"pertengo" "Nord-ovest" "IT"
"pezzana" "Nord-ovest" "IT"
"pila" "Nord-ovest" "IT"
"piode" "Nord-ovest" "IT"
"postua" "Nord-ovest" "IT"
"prarolo" "Nord-ovest" "IT"
"quarona" "Nord-ovest" "IT"
"rassa" "Nord-ovest" "IT"
"rimasco" "Nord-ovest" "IT"
"rimella" "Nord-ovest" "IT"
"rive" "Nord-ovest" "IT"
"roasio" "Nord-ovest" "IT"
"ronsecco" "Nord-ovest" "IT"
"rossa" "Nord-ovest" "IT"
"rovasenda" "Nord-ovest" "IT"
"sabbia" "Nord-ovest" "IT"
"salasco" "Nord-ovest" "IT"
"saluggia" "Nord-ovest" "IT"
"scopa" "Nord-ovest" "IT"
"scopello" "Nord-ovest" "IT"
"stroppiana" "Nord-ovest" "IT"
"tricerro" "Nord-ovest" "IT"
"trino" "Nord-ovest" "IT"
"valduggia" "Nord-ovest" "IT"
"varallo" "Nord-ovest" "IT"
"vercelli" "Nord-ovest" "IT"
"villarboit" "Nord-ovest" "IT"
"villata" "Nord-ovest" "IT"
"vocca" "Nord-ovest" "IT"
"ameno" "Nord-ovest" "IT"
"armeno" "Nord-ovest" "IT"
"arona" "Nord-ovest" "IT"
"barengo" "Nord-ovest" "IT"
"biandrate" "Nord-ovest" "IT"
"boca" "Nord-ovest" "IT"
"bogogno" "Nord-ovest" "IT"
"borgolavezzaro" "Nord-ovest" "IT"
"borgomanero" "Nord-ovest" "IT"
"briona" "Nord-ovest" "IT"
"caltignaga" "Nord-ovest" "IT"
"cameri" "Nord-ovest" "IT"
"casalbeltrame" "Nord-ovest" "IT"
"casalino" "Nord-ovest" "IT"
"casalvolone" "Nord-ovest" "IT"
"cavaglietto" "Nord-ovest" "IT"
"cavallirio" "Nord-ovest" "IT"
"cerano" "Nord-ovest" "IT"
